Município,Código,Nome Município,Casos Total,Casos 2011,Casos 2012,Casos 2013,Casos 2014,Casos 2015,Casos 2016,Casos 2017,Casos 2018,Casos 2019,Casos 2020,Casos 2021,Casos 2022,Casos 2023
110001 Alta Floresta D'Oeste,110001,Alta Floresta D'Oeste,15,3,1,2,2,0,0,0,1,0,1,0,2,3
110002 Ariquemes,110002,Ariquemes,318,45,31,25,21,25,23,22,24,22,25,24,15,16
110003 Cabixi,110003,Cabixi,5,0,0,0,0,0,0,2,0,0,0,2,1,0
110004 Cacoal,110004,Cacoal,109,10,5,9,15,11,7,11,5,10,5,8,4,9
110005 Cerejeiras,110005,Cerejeiras,36,0,2,8,2,4,3,4,5,2,1,2,1,2
110006 Colorado do Oeste,110006,Colorado do Oeste,23,2,4,2,1,1,0,3,0,0,4,3,2,1
110007 Corumbiara,110007,Corumbiara,4,0,0,0,0,0,2,1,0,0,0,1,0,0
110008 Costa Marques,110008,Costa Marques,18,3,1,2,1,2,1,1,0,0,0,4,2,1
110009 Espigão D'Oeste,110009,Espigão D'Oeste,29,3,1,4,1,1,2,1,5,4,2,2,2,1
110010 Guajará-Mirim,110010,Guajará-Mirim,120,6,12,6,9,9,15,12,12,6,7,10,10,6
110011 Jaru,110011,Jaru,71,2,9,2,8,5,6,9,5,6,3,7,7,2
110012 Ji-Paraná,110012,Ji-Paraná,281,28,26,27,18,26,14,24,16,23,13,28,32,6
110013 Machadinho D'Oeste,110013,Machadinho D'Oeste,23,3,1,4,3,0,1,2,5,2,1,0,1,0
110014 Nova Brasilândia D'Oeste,110014,Nova Brasilândia D'Oeste,7,3,0,0,0,0,0,1,0,1,1,1,0,0
110015 Ouro Preto do Oeste,110015,Ouro Preto do Oeste,56,2,3,13,3,1,6,5,10,5,2,4,2,0
110018 Pimenta Bueno,110018,Pimenta Bueno,60,7,1,3,5,12,2,4,6,5,3,5,5,2
110020 Porto Velho,110020,Porto Velho,2739,194,240,289,281,234,206,226,191,190,168,190,223,107
110025 Presidente Médici,110025,Presidente Médici,31,0,0,3,4,4,5,1,6,3,1,1,2,1
110026 Rio Crespo,110026,Rio Crespo,13,0,0,0,2,1,1,1,1,1,2,2,2,0
110028 Rolim de Moura,110028,Rolim de Moura,80,7,5,3,4,5,3,8,4,4,7,12,15,3
110029 Santa Luzia D'Oeste,110029,Santa Luzia D'Oeste,2,0,0,0,0,0,0,0,1,0,1,0,0,0
110030 Vilhena,110030,Vilhena,202,37,12,24,15,3,8,16,14,13,11,21,18,10
110032 São Miguel do Guaporé,110032,São Miguel do Guaporé,9,1,1,0,0,0,1,0,0,1,2,0,1,2
110033 Nova Mamoré,110033,Nova Mamoré,51,2,6,2,6,2,5,3,6,4,1,5,5,4
110034 Alvorada D'Oeste,110034,Alvorada D'Oeste,10,3,0,0,0,2,1,0,2,0,0,2,0,0
110037 Alto Alegre dos Parecis,110037,Alto Alegre dos Parecis,1,0,0,0,0,0,0,0,0,0,0,0,0,1
110040 Alto Paraíso,110040,Alto Paraíso,14,2,3,1,1,2,1,0,1,1,0,1,1,0
110045 Buritis,110045,Buritis,31,1,3,8,1,5,1,0,2,2,1,3,3,1
110050 Novo Horizonte do Oeste,110050,Novo Horizonte do Oeste,4,0,0,0,0,0,0,1,1,0,0,0,1,1
110060 Cacaulândia,110060,Cacaulândia,5,0,2,0,0,0,2,0,1,0,0,0,0,0
110070 Campo Novo de Rondônia,110070,Campo Novo de Rondônia,4,0,1,0,1,0,0,0,0,2,0,0,0,0
110080 Candeias do Jamari,110080,Candeias do Jamari,82,6,4,6,11,2,8,9,7,8,7,5,8,1
110090 Castanheiras,110090,Castanheiras,1,0,0,0,0,1,0,0,0,0,0,0,0,0
110092 Chupinguaia,110092,Chupinguaia,17,3,2,1,2,1,0,2,0,1,1,1,3,0
110094 Cujubim,110094,Cujubim,19,0,2,2,2,4,0,2,1,1,0,0,4,1
110100 Governador Jorge Teixeira,110100,Governador Jorge Teixeira,5,0,0,1,0,0,0,0,0,0,0,1,1,2
110110 Itapuã do Oeste,110110,Itapuã do Oeste,13,0,2,0,0,3,0,0,3,2,3,0,0,0
110120 Ministro Andreazza,110120,Ministro Andreazza,4,1,1,1,0,0,1,0,0,0,0,0,0,0
110130 Mirante da Serra,110130,Mirante da Serra,2,0,0,0,0,1,0,0,1,0,0,0,0,0
110140 Monte Negro,110140,Monte Negro,12,2,1,4,1,1,0,0,0,1,0,1,1,0
110143 Nova União,110143,Nova União,6,0,0,0,3,0,1,0,0,1,1,0,0,0
110145 Parecis,110145,Parecis,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110146 Pimenteiras do Oeste,110146,Pimenteiras do Oeste,1,0,0,0,0,0,1,0,0,0,0,0,0,0
110147 Primavera de Rondônia,110147,Primavera de Rondônia,1,0,0,0,0,1,0,0,0,0,0,0,0,0
110148 São Felipe D'Oeste,110148,São Felipe D'Oeste,3,0,0,0,0,0,0,2,0,0,0,0,0,1
110149 São Francisco do Guaporé,110149,São Francisco do Guaporé,8,0,0,0,2,1,1,0,0,1,0,0,1,2
110150 Seringueiras,110150,Seringueiras,3,0,0,0,0,0,0,0,0,2,0,1,0,0
110155 Teixeirópolis,110155,Teixeirópolis,2,1,0,0,0,0,0,1,0,0,0,0,0,0
110160 Theobroma,110160,Theobroma,2,0,0,0,0,0,0,0,1,0,1,0,0,0
110170 Urupá,110170,Urupá,6,1,0,0,0,0,1,2,0,0,1,1,0,0
110175 Vale do Anari,110175,Vale do Anari,6,0,0,0,0,0,1,0,0,0,1,1,2,1
110180 Vale do Paraíso,110180,Vale do Paraíso,2,0,1,1,0,0,0,0,0,0,0,0,0,0
120001 Acrelândia,120001,Acrelândia,17,2,2,2,1,2,0,1,2,3,0,1,1,0
120005 Assis Brasil,120005,Assis Brasil,13,0,0,1,1,0,0,0,1,3,1,2,3,1
120010 Brasiléia,120010,Brasiléia,25,1,3,2,2,0,4,1,2,0,3,1,2,4
120013 Bujari,120013,Bujari,7,0,0,1,0,1,1,1,1,1,0,0,1,0
120017 Capixaba,120017,Capixaba,11,0,0,0,1,1,3,2,0,1,0,1,2,0
120020 Cruzeiro do Sul,120020,Cruzeiro do Sul,36,3,1,2,3,4,4,4,4,3,0,1,6,1
120025 Epitaciolândia,120025,Epitaciolândia,12,0,1,2,0,0,1,2,1,0,0,0,3,2
120030 Feijó,120030,Feijó,3,0,0,0,1,0,0,0,0,0,0,1,0,1
120032 Jordão,120032,Jordão,2,0,0,0,0,0,0,0,0,0,0,1,1,0
120033 Mâncio Lima,120033,Mâncio Lima,7,1,0,0,0,0,0,1,2,0,1,1,1,0
120034 Manoel Urbano,120034,Manoel Urbano,12,3,2,0,1,0,0,2,2,1,0,0,0,1
120035 Marechal Thaumaturgo,120035,Marechal Thaumaturgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120038 Plácido de Castro,120038,Plácido de Castro,20,2,0,3,2,1,3,0,3,1,1,2,0,2
120039 Porto Walter,120039,Porto Walter,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120040 Rio Branco,120040,Rio Branco,703,49,51,46,49,39,40,52,69,55,37,82,88,46
120042 Rodrigues Alves,120042,Rodrigues Alves,1,0,0,0,1,0,0,0,0,0,0,0,0,0
120043 Santa Rosa do Purus,120043,Santa Rosa do Purus,4,0,0,0,0,1,1,0,0,0,0,0,2,0
120045 Senador Guiomard,120045,Senador Guiomard,23,2,1,3,2,3,3,2,3,0,0,3,0,1
120050 Sena Madureira,120050,Sena Madureira,56,6,5,3,5,3,6,3,8,5,2,5,4,1
120060 Tarauacá,120060,Tarauacá,15,1,0,0,0,1,1,0,4,1,2,2,2,1
120070 Xapuri,120070,Xapuri,10,2,0,2,2,1,1,0,2,0,0,0,0,0
120080 Porto Acre,120080,Porto Acre,14,1,2,0,1,1,1,1,0,3,0,1,2,1
130002 Alvarães,130002,Alvarães,7,0,0,1,1,2,0,0,0,0,1,1,1,0
130006 Amaturá,130006,Amaturá,12,0,2,1,1,1,0,2,0,0,2,2,0,1
130008 Anamã,130008,Anamã,2,1,0,0,0,0,0,0,1,0,0,0,0,0
130010 Anori,130010,Anori,14,0,0,0,3,1,1,2,1,2,1,2,1,0
130014 Apuí,130014,Apuí,32,1,2,3,6,6,5,2,1,0,2,2,2,0
130020 Atalaia do Norte,130020,Atalaia do Norte,18,3,1,1,0,0,0,0,1,1,1,7,2,1
130030 Autazes,130030,Autazes,61,7,3,2,9,2,5,1,9,2,5,6,5,5
130040 Barcelos,130040,Barcelos,15,0,1,4,2,1,2,1,1,1,0,2,0,0
130050 Barreirinha,130050,Barreirinha,32,0,2,2,1,2,8,3,4,1,2,5,1,1
130060 Benjamin Constant,130060,Benjamin Constant,91,11,11,9,12,4,0,6,4,13,5,4,8,4
130063 Beruri,130063,Beruri,14,2,0,3,2,1,0,0,2,1,1,0,1,1
130068 Boa Vista do Ramos,130068,Boa Vista do Ramos,24,0,2,2,4,1,2,2,2,1,2,1,5,0
130070 Boca do Acre,130070,Boca do Acre,10,1,1,0,2,2,0,2,0,0,0,1,0,1
130080 Borba,130080,Borba,66,1,6,6,8,6,5,3,3,9,7,5,5,2
130083 Caapiranga,130083,Caapiranga,13,0,0,0,2,0,1,1,1,2,1,4,1,0
130090 Canutama,130090,Canutama,5,0,0,0,1,1,0,0,0,1,0,0,1,1
130100 Carauari,130100,Carauari,15,0,0,4,1,1,0,1,0,4,1,1,1,1
130110 Careiro,130110,Careiro,49,3,5,3,2,3,6,3,5,8,1,3,7,0
130115 Careiro da Várzea,130115,Careiro da Várzea,27,2,2,1,3,2,2,2,2,3,1,2,2,3
130120 Coari,130120,Coari,102,9,9,6,8,5,8,9,7,5,7,14,10,5
130130 Codajás,130130,Codajás,17,0,1,2,0,3,2,1,2,1,2,2,1,0
130140 Eirunepé,130140,Eirunepé,19,1,1,2,1,1,0,0,3,1,3,2,2,2
130150 Envira,130150,Envira,3,0,0,0,0,0,0,0,1,0,0,1,1,0
